SAISON;DISCIPLINE;RANG;RANG_LIGUE;PRE_INSCRIT;QUOTA;NO_LICENCE;NOM_PERSONNE;PRENOM_PERSONNE;HORS_F;ADRESSE_APPART_PERSONNE;ADRESSE_IMMEUBLE_PERSONNE;ADRESSE_RUE_PERSONNE;ADRESSE_LIEUDIT_PERSONNE;ADRESSE_CODE_POSTAL_PERSONNE;ADRESSE_VILLE_PERSONNE;ADRESSE_PAYS_PERSONNE;MAIL1_PERSONNE;CAT;SEXE;ARME;CODE_STRUCTURE;NOM_STRUCTURE;NOM_ABREGE;SCORE1;SCORE2;SCORE3;MOY_SCORE;DISTANCE;BLASON;CAT_TIR;CAT_CLASS;TYPE
2026;National_N;1;1;;;0427934W;ADET;YVES;;;;;;;;;;S3;H;AC;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;570;510;450;510;;;;;
2026;National_N;2;2;Oui;36;0981298D;BESSEAU;PATRICE;;;;;;;;;;S3;H;AC;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;525;505;490;506;;;;;
2026;National_N;3;3;;;0469727Y;TREMBLIN;OLIVIER;;;;;;;;;;S3;H;AC;1249056;S G T A - TIR A L'ARC;ANGERS;505;480;465;483;;;;;
2026;National_N;4;4;;;0379198X;HALLEREAU;JOEL;;;;;;;;;;S3;H;AC;1244031;ARC NATURE VALLETAIS;VALLET;490;475;415;460;;;;;
2026;National_N;5;5;;;0954347J;LE COCQ;DOMINIQUE;;;;;;;;;;S3;H;AC;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;490;460;385;445;;;;;
2026;National_N;6;6;;;0362717H;BURON;ERIC;;;;;;;;;;S3;H;AC;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;445;420;365;410;;;;;
2026;National_N;7;7;;;0907301X;CHAPELET;JACQUES;;;;;;;;;;S3;H;AC;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;460;455;0;305;;;;;
2026;National_N;8;8;;;0259705N;THEREAU;PASCAL;;;;;;;;;;S3;H;AC;1253081;UNION SPORTIVE GENESTOISE;LE GENEST ST ISLE;435;365;0;266;;;;;
2026;National_N;9;9;;;0349980N;BRUNET;JEAN-MARIE;;;;;;;;;;S3;H;AC;1272112;VSF TIR A L'ARC;LA FERTE BERNARD;330;250;145;241;;;;;
2026;National_N;10;10;;;0626848G;LESUEUR;MICHEL;;;;;;;;;;S3;H;AC;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;445;0;0;148;;;;;
